EVENTID,date,time,lat,lon,depth_km,mag,mag_type,agency,n_stations_all,n_stations_local,nearest_station_km,gap_local_deg,gap_reported_deg,period
608766321,2014-04-02,15:57:47.33,27.4119,52.4912,14.0000,3.0000,ml,ISC,17,3,66.7170,304.5000,223.3000,primary
609849814,2014-04-04,17:38:14.50,29.4410,51.6840,19.8000,2.8000,ML,TEH,5,2,83.3962,282.8000,282.8000,primary
609849898,2014-04-11,20:10:28.20,29.5070,51.3190,8.0000,2.6000,ML,TEH,6,2,116.7548,286.6000,271.2000,primary
604460498,2014-04-16,23:31:39.11,28.4850,51.6554,10.0000,4.1000,MS,ISC,623,3,153.4491,262.8000,40.3000,primary
606914684,2014-04-17,01:12:20.92,28.4857,51.5088,10.0000,3.7000,mb,ISC,45,2,46.7019,296.5000,99.6000,primary
604514013,2014-04-25,01:48:32.59,27.7695,52.1168,26.0000,3.6000,MS,ISC,87,4,103.4113,212.1000,56.6000,primary
604484393,2014-04-25,11:56:58.11,27.7158,52.0581,10.0000,3.5000,MS,ISC,174,4,111.1950,219.1000,27.2000,primary
609850035,2014-04-25,22:55:30,29.7700,50.6720,10.0000,2.5000,ML,TEH,10,1,179.0240,360.0000,259.7000,primary
608766434,2014-04-25,23:18:24.40,27.7650,52.0730,22.8000,3.4000,ML,TEH,20,4,106.7472,214.7000,214.7000,primary
606915624,2014-04-27,06:23:30.98,28.4725,52.9172,16.0000,3.6000,mb,ISC,49,3,64.4931,174.2000,59.9000,primary
609850104,2014-05-02,05:08:13.10,29.7450,51.6880,8.0000,2.5000,ML,TEH,7,3,80.0604,240.3000,240.3000,primary
609850109,2014-05-02,22:38:41.10,28.4280,52.1540,11.5000,2.9000,ML,TEH,7,3,138.9937,234.3000,209.2000,primary
604512303,2014-05-03,20:10:28.45,29.4398,51.3454,20.0000,3.5000,MS,ISC,315,3,63.3811,183.3000,35.0000,primary
609850110,2014-05-03,20:14:58.80,29.6600,51.3900,10.0000,,,GSI,9,0,1538.9388,360.0000,346.6000,primary
609850120,2014-05-04,02:17:28.10,29.4910,51.2210,10.0000,2.8000,ML,TEH,11,3,126.7623,276.7000,259.8000,primary
609850132,2014-05-05,01:51:36.80,27.3490,52.8360,14.0000,3.3000,ML,TEH,14,3,32.2465,297.8000,252.0000,primary
609850149,2014-05-06,23:42:31.10,29.5090,51.3350,8.0000,2.5000,ML,TEH,6,2,114.5309,286.0000,265.8000,primary
609850197,2014-05-08,07:29:02.20,29.5660,51.0200,18.9000,3.0000,ML,TEH,5,2,144.5535,292.6000,267.3000,primary
609850219,2014-05-10,11:11:32.50,29.8390,50.6540,11.4000,2.9000,ML,TEH,6,1,157.8969,360.0000,323.5000,primary
609850305,2014-05-16,00:53:16.70,28.6960,52.1670,5.0000,3.0000,ML,TEH,9,3,110.0830,231.1000,201.3000,primary
609850308,2014-05-16,15:21:13.30,29.2040,51.2740,7.6000,2.7000,ML,TEH,6,1,130.0981,360.0000,287.0000,primary
609850315,2014-05-17,12:08:30.40,28.7960,52.3220,8.0000,2.8000,ML,TEH,5,2,95.6277,266.8000,239.7000,primary
609850320,2014-05-18,18:07:12.10,29.5350,51.0280,10.0000,2.5000,ML,TEH,4,2,144.5535,293.3000,293.2000,primary
609850337,2014-05-20,13:53:16.50,29.3140,50.8250,10.0000,2.6000,ML,TEH,6,1,167.9044,360.0000,283.9000,primary
608766565,2014-05-21,08:17:11.17,29.3538,50.6886,10.0000,3.1000,ML,ISC,13,1,180.1359,360.0000,223.9000,primary
609850340,2014-05-21,09:19:13.50,29.6750,50.8490,12.8000,3.3000,ML,TEH,12,2,161.2327,294.7000,265.6000,primary
604650839,2014-05-21,09:46:28.97,29.5969,50.8533,14.4000,4.6000,MS,ISC,776,2,161.2327,296.4000,20.6000,primary
609850341,2014-05-21,10:23:57.10,29.6700,50.8810,14.3000,3.2000,ML,TEH,6,2,157.8969,293.9000,269.5000,primary
609850342,2014-05-21,10:25:30.90,29.6910,50.8920,8.0000,3.2000,ML,TEH,5,2,156.7849,293.0000,288.2000,primary
604650841,2014-05-21,10:29:48.51,29.5528,50.8970,10.0000,4.4000,mb,ISC,151,2,156.7849,296.3000,38.0000,primary
606916737,2014-05-21,10:35:23.69,29.4531,50.8536,24.0000,3.8000,mb,ISC,31,2,162.3447,300.0000,131.4000,primary
606916740,2014-05-21,10:36:22.63,29.7127,50.8189,24.0000,3.8000,mb,ISC,12,0,1133.0770,360.0000,208.5000,primary
606916741,2014-05-21,10:44:04.00,29.5109,50.8995,24.0000,3.6000,mb,ISC,45,2,156.7849,297.4000,125.6000,primary
604650842,2014-05-21,10:51:27.36,29.5855,50.8410,14.4000,4.4000,MS,ISC,569,2,162.3447,297.0000,38.0000,primary
609850343,2014-05-21,11:08:57.10,29.6860,50.8260,10.0000,2.9000,ML,TEH,4,2,163.4566,295.2000,269.8000,primary
609850344,2014-05-21,11:11:17.20,29.6200,50.8110,8.5000,2.7000,ML,TEH,4,2,164.5686,297.1000,292.6000,primary
609850345,2014-05-21,11:15:40.40,29.6930,50.8850,8.6000,3.2000,ML,TEH,10,2,157.8969,293.1000,268.4000,primary
609850346,2014-05-21,11:23:31.80,29.6880,50.9570,16.3000,2.8000,ML,TEH,4,2,150.1132,290.9000,288.2000,primary
609850347,2014-05-21,11:31:58.70,29.6740,50.8560,9.5000,3.0000,ML,TEH,8,2,160.1208,294.5000,265.5000,primary
606916744,2014-05-21,11:38:57.96,29.3985,50.8248,24.0000,3.7000,mb,ISC,28,2,165.6805,302.1000,128.7000,primary
609850348,2014-05-21,12:27:47.20,29.6700,50.8050,7.6000,2.9000,ML,TEH,4,2,165.6805,296.1000,290.3000,primary
609850349,2014-05-21,12:47:15.90,29.7250,50.9180,8.7000,2.8000,ML,TEH,4,2,154.5610,291.3000,266.6000,primary
609850350,2014-05-21,13:08:56.70,29.6440,50.8780,13.6000,3.3000,ML,TEH,11,2,157.8969,294.5000,266.3000,primary
604650987,2014-05-21,13:25:22.08,29.5026,50.9085,24.0000,3.7000,MS,ISC,140,2,156.7849,297.4000,37.7000,primary
609850351,2014-05-21,13:39:52.10,29.6820,50.9400,10.0000,2.8000,ML,TEH,5,2,152.3372,291.6000,267.9000,primary
609850352,2014-05-21,14:13:09.10,29.6820,50.8650,8.0000,3.2000,ML,TEH,10,2,160.1208,294.0000,269.2000,primary
609850353,2014-05-21,15:27:46.50,29.6680,50.8710,8.4000,3.0000,ML,TEH,6,2,159.0088,294.2000,269.7000,primary
609850354,2014-05-21,15:52:04,29.6430,50.8700,17.3000,2.9000,ML,TEH,6,2,159.0088,294.9000,270.7000,primary
609850356,2014-05-21,16:06:37.80,29.6590,50.8500,12.0000,3.2000,ML,TEH,10,2,161.2327,295.0000,270.4000,primary
609850357,2014-05-21,16:23:06.80,29.6390,50.8430,10.0000,2.6000,ML,TEH,3,2,161.2327,295.7000,295.7000,primary
609850358,2014-05-21,17:39:35.40,29.6170,50.8260,10.0000,3.4000,ML,TEH,12,2,163.4566,296.7000,268.4000,primary
609850359,2014-05-21,17:42:27.80,29.6590,50.8900,10.0000,2.7000,ML,TEH,3,2,156.7849,293.8000,293.8000,primary
609850360,2014-05-21,18:04:51,29.7850,50.9760,8.0000,2.8000,ML,TEH,5,2,147.8894,287.7000,262.9000,primary
609850361,2014-05-21,18:09:40.50,29.6860,50.8870,10.0000,2.9000,ML,TEH,6,2,157.8969,293.2000,268.7000,primary
609850362,2014-05-21,18:24:36.90,29.5890,50.8730,19.4000,3.3000,ML,TEH,12,2,159.0088,296.1000,268.7000,primary
609850363,2014-05-21,18:45:41,29.6080,50.7750,15.0000,2.7000,ML,TEH,3,2,167.9044,298.3000,298.3000,primary
609850364,2014-05-21,19:25:20.50,29.6730,50.8840,13.2000,3.0000,ML,TEH,11,2,157.8969,293.6000,264.9000,primary
609850366,2014-05-21,21:07:51.70,29.6770,50.8350,9.7000,2.8000,ML,TEH,5,2,162.3447,295.1000,269.9000,primary
606916771,2014-05-22,01:07:58.75,29.8152,50.8394,10.0000,3.5000,mb,ISC,21,2,150.1132,292.1000,129.4000,primary
604750952,2014-05-22,01:09:10.56,29.9831,50.4986,0.0000,2.9000,MS,IDC,6,0,1127.5173,360.0000,222.9000,primary
606916772,2014-05-22,01:09:28.46,29.6253,50.8008,24.0000,3.1000,MS,ISC,122,2,165.6805,297.3000,70.1000,primary
609850370,2014-05-22,05:20:50.30,29.6940,50.8310,8.8000,3.0000,ML,TEH,9,2,163.4566,294.9000,265.2000,primary
609850372,2014-05-22,18:01:28.50,29.6600,50.8560,20.0000,3.2000,ML,TEH,9,2,160.1208,294.9000,266.1000,primary
608766602,2014-05-23,05:26:49.11,29.5566,50.8309,24.0000,3.6000,ML,ISC,20,2,163.4566,298.0000,236.8000,primary
609850393,2014-05-25,03:31:56.20,29.6480,50.8540,10.0000,2.9000,ML,TEH,9,2,160.1208,295.2000,266.7000,primary
608766612,2014-05-25,12:42:12.21,29.5289,51.2092,20.0000,3.5000,ML,ISC,19,3,74.5006,199.1000,172.6000,primary
609850396,2014-05-25,15:43:10.50,29.7180,50.9810,9.0000,2.9000,ML,TEH,6,3,149.0013,278.6000,274.9000,primary
609850443,2014-06-06,14:52:08.20,29.9550,51.7630,8.0000,2.9000,ML,TEH,7,2,80.0604,236.6000,222.3000,primary
604729260,2014-06-07,02:43:31.22,28.8198,51.3328,14.8000,3.2000,MS,ISC,178,2,6.6717,271.7000,32.3000,primary
609850448,2014-06-07,16:44:11.50,29.4550,51.3640,10.0000,2.8000,ML,TEH,8,2,113.4189,288.0000,268.7000,primary
609850474,2014-06-13,18:30:12.10,29.0810,51.2730,8.2000,2.9000,ML,TEH,8,1,135.6579,360.0000,292.5000,primary
606917911,2014-06-14,23:34:07.82,27.4364,52.8481,20.0000,3.5000,mb,ISC,26,3,33.3585,282.2000,136.6000,primary
606917912,2014-06-14,23:51:16.59,27.3700,52.8482,20.0000,3.6000,mb,ISC,19,3,31.1346,293.5000,216.6000,primary
606917915,2014-06-15,01:30:55.06,27.4684,52.9601,20.0000,3.4000,mb,ISC,14,3,24.4629,262.6000,139.0000,primary
609850492,2014-06-15,21:48:22.50,29.7230,50.9520,13.1000,2.9000,ML,TEH,6,2,151.2252,290.2000,261.5000,primary
604737633,2014-06-17,12:51:15.44,28.2342,51.6217,16.0000,3.3000,MS,ISC,128,4,76.7245,212.8000,40.8000,primary
606918113,2014-06-19,16:13:01.92,28.7933,51.3059,17.0000,3.9000,mb,ISC,24,1,150.1132,360.0000,130.4000,primary
604753701,2014-06-20,02:54:02.92,28.8706,51.2476,17.2000,4.2000,mb,ISC,122,2,4.4478,316.0000,53.2000,primary
609850520,2014-06-20,18:54:14.60,29.8540,51.6320,10.0000,2.6000,ML,TEH,8,2,88.9560,253.1000,235.8000,primary
604753717,2014-06-20,22:54:20.07,29.8726,50.8596,11.8000,3.8000,MS,ISC,812,3,118.9787,229.8000,22.0000,primary
609850524,2014-06-21,03:07:03.10,28.6520,52.3110,16.5000,2.9000,ML,TEH,7,3,111.1950,220.3000,195.5000,primary
608766775,2014-06-22,10:51:40.74,29.9825,51.7803,8.0000,3.0000,ML,ISC,16,2,80.0604,233.1000,183.8000,primary
609850527,2014-06-22,20:42:18,28.5600,52.4730,20.0000,2.8000,ML,TEH,6,2,107.8591,269.0000,249.9000,primary
604785748,2014-06-25,01:44:36.96,28.9570,52.3297,12.0000,4.2000,mb,ISC,118,4,77.8365,109.2000,54.7000,primary
609850538,2014-06-25,02:03:36.60,28.9760,52.3040,13.8000,3.4000,ML,TEH,13,2,76.7245,262.9000,187.4000,primary
609850551,2014-06-27,02:28:38.80,29.9070,50.1540,10.0000,2.6000,ML,TEH,6,0,230.1736,360.0000,273.8000,primary
609850559,2014-06-28,04:30:56.80,29.9200,51.5860,13.4000,2.7000,ML,TEH,5,2,94.5157,251.6000,251.6000,primary
609850568,2014-06-29,16:40:37.10,29.6320,51.7650,8.0000,2.6000,ML,TEH,7,2,72.2767,264.8000,202.5000,primary
609850576,2014-06-30,18:36:43.50,29.2570,51.0370,10.0000,2.7000,ML,TEH,4,0,201.2629,360.0000,320.6000,primary
609850577,2014-06-30,18:51:33.20,29.3720,50.9290,10.0000,2.7000,ML,TEH,4,1,192.3673,360.0000,321.7000,primary
609850592,2014-07-04,16:42:47,29.9860,51.0370,9.3000,2.9000,ML,TEH,7,2,125.6503,280.4000,247.4000,primary
608766866,2014-07-05,11:32:36.66,28.9511,52.2722,10.0000,3.3000,ML,ISC,25,3,80.0604,223.4000,183.8000,primary
609850622,2014-07-10,19:46:46.20,28.2160,51.7580,18.5000,3.5000,ML,TEH,10,3,169.0164,260.1000,232.4000,primary
608766903,2014-07-13,15:29:04,29.9430,51.0010,15.9000,3.2000,ML,TEH,13,4,71.1648,219.0000,183.5000,primary
609850632,2014-07-13,22:31:09.70,29.5680,51.7010,11.5000,2.8000,ML,TEH,14,3,8.8956,232.9000,188.6000,primary
604845571,2014-07-16,09:40:15.03,29.3468,51.3170,10.0000,3.2000,MS,ISC,142,3,44.4780,294.1000,51.2000,primary
609850667,2014-07-20,05:49:45.90,28.3850,52.3160,14.1000,3.4000,ML,TEH,12,4,124.5384,190.5000,190.5000,primary
609850686,2014-07-24,01:35:19.50,29.5700,51.5600,15.8000,2.7000,ML,TEH,7,2,10.0075,326.7000,223.6000,primary
609850687,2014-07-24,03:37:32.80,29.5800,51.3880,8.0000,3.3000,ML,TEH,13,3,24.4629,280.9000,259.1000,primary
609850690,2014-07-25,04:20:37.10,29.6740,51.1070,12.3000,3.1000,ML,TEH,9,2,52.2616,355.3000,255.8000,primary
608661872,2014-08-08,02:28:06.81,28.3691,51.5737,24.0000,3.3000,ML,ISC,31,4,138.9937,236.9000,185.7000,primary
609850769,2014-08-08,07:25:51.10,29.9650,51.8260,10.0000,2.9000,ML,TEH,5,2,42.2541,272.6000,130.9000,primary
609850776,2014-08-09,23:55:33.90,28.7980,52.3890,10.0000,2.7000,ML,TEH,4,3,94.5157,216.4000,216.4000,primary
609850791,2014-08-12,21:53:11.80,28.5150,51.7930,8.0000,3.4000,ML,TEH,8,4,123.4265,219.5000,219.5000,primary
608910728,2014-08-15,14:48:08.53,28.4933,51.6215,19.5000,4.1000,MS,ISC,444,5,52.2616,192.5000,40.6000,primary
609850806,2014-08-16,10:09:49,28.6450,51.5440,8.2000,3.2000,ML,TEH,9,5,34.4704,209.6000,209.6000,primary
605416213,2014-08-16,11:58:55.47,28.4671,51.5355,10.0000,3.7000,mb,ISC,18,4,50.0377,234.2000,134.9000,primary
608661919,2014-08-16,16:47:10.22,28.2852,51.5825,24.0000,3.9000,mb,ISC,34,6,70.0528,212.9000,125.8000,primary
609850810,2014-08-16,18:57:15,28.5540,51.6830,18.0000,2.9000,ML,TEH,7,4,118.9787,225.6000,218.4000,primary
609850989,2014-08-24,09:36:40,29.7350,52.1770,5.0000,3.1000,ML,TEH,13,3,34.4704,149.5000,97.2000,primary
609850995,2014-08-24,16:51:01.80,29.2250,51.4150,3.8000,2.6000,ML,TEH,7,3,48.9258,298.6000,286.4000,primary
605416686,2014-08-24,18:55:14.72,28.3950,51.5985,10.0000,3.5000,mb,ISC,23,6,60.0453,203.6000,135.1000,primary
608767303,2014-08-27,09:09:28.90,29.5650,52.1630,5.0000,3.3000,ML,TEH,14,5,35.5824,127.3000,127.3000,primary
605173238,2014-08-27,11:51:12.69,29.5320,52.1519,10.0000,3.3000,MS,ISC,153,6,36.6944,88.8000,44.2000,primary
609851052,2014-08-27,12:43:18.50,29.6950,52.1830,5.0000,2.8000,ML,TEH,4,3,32.2465,161.4000,161.4000,primary
609851131,2014-09-03,21:35:13.30,29.4770,52.1920,8.3000,2.8000,ML,TEH,6,4,36.6944,158.9000,158.9000,primary
605195414,2014-09-04,23:51:20.82,29.5155,52.0749,10.0000,3.4000,MS,ISC,233,6,44.4780,87.2000,31.8000,primary
608767404,2014-09-05,13:24:54.40,29.6470,52.1860,10.0000,3.0000,ML,TEH,9,5,31.1346,115.0000,115.0000,primary
608767406,2014-09-05,14:04:58.20,29.6740,52.2190,8.0000,3.0000,ML,TEH,17,6,28.9107,119.1000,71.3000,primary
605596723,2014-09-05,17:45:40.68,28.6260,51.9509,10.0000,3.7000,mb,ISC,38,6,68.9409,152.7000,122.7000,primary
609851151,2014-09-06,05:13:10.10,29.7420,52.1760,10.0000,2.5000,ML,TEH,4,3,34.4704,147.4000,147.4000,primary
609851165,2014-09-08,00:51:41.90,29.6560,50.8130,8.0000,3.2000,ML,TEH,13,3,80.0604,294.2000,265.0000,primary
605334462,2014-09-20,04:31:37.71,28.5149,52.4605,16.0000,4.2000,mb,ISC,113,6,57.8214,137.2000,58.2000,primary
609851271,2014-09-25,04:28:02.60,29.6110,51.4250,7.0000,2.7000,ML,TEH,4,2,21.1271,280.3000,280.3000,primary
608767552,2014-09-27,01:37:38.90,28.3150,52.1050,19.8000,3.3000,ML,TEH,19,6,86.7321,172.0000,172.0000,primary
609851304,2014-09-30,18:23:32.80,29.8140,51.8370,10.0000,2.5000,ML,TEH,6,2,67.8289,243.9000,243.9000,primary
609851305,2014-09-30,18:44:55.30,29.3680,52.4870,5.0000,3.1000,ML,TEH,8,3,30.0226,157.6000,157.6000,primary
605725090,2014-10-04,02:26:12.73,28.5076,52.9712,10.0000,3.8000,mb,ISC,103,7,24.4629,109.5000,28.8000,primary
605725094,2014-10-04,05:43:15.20,28.4737,52.9488,10.0000,3.8000,mb,ISC,33,6,61.1572,115.0000,92.8000,primary
605498767,2014-10-04,19:19:51.49,28.4303,51.7222,10.0000,4.1000,mb,ISC,147,6,63.3811,189.0000,26.4000,primary
609851346,2014-10-05,09:08:08.30,29.9810,51.5750,8.0000,3.0000,ML,TEH,13,3,40.0302,189.8000,170.1000,primary
609851348,2014-10-05,17:52:56.40,29.8440,51.6710,9.4000,2.9000,ML,TEH,8,3,24.4629,169.5000,159.7000,primary
608767606,2014-10-06,01:48:19.70,29.3510,52.8710,8.7000,3.4000,ML,TEH,29,5,47.8138,190.5000,76.5000,primary
605642807,2014-10-06,05:05:20.32,27.9246,52.7643,14.0000,4.0000,mb,ISC,107,6,45.5899,157.7000,48.0000,primary
609851372,2014-10-08,05:29:39.90,29.6190,50.2280,10.0000,2.7000,ML,TEH,4,0,202.3749,360.0000,348.2000,primary
609851383,2014-10-10,01:21:45.50,27.5470,52.9660,12.0000,3.0000,ML,TEH,12,3,30.0226,250.0000,191.5000,primary
605532098,2014-10-11,17:42:48.99,27.9230,52.1751,10.0000,4.1000,mb,ISC,130,6,88.9560,197.3000,49.6000,primary
609851448,2014-10-15,23:02:40.40,28.2320,52.9060,12.0000,2.9000,ML,TEH,4,4,72.2767,180.8000,180.8000,primary
609851454,2014-10-16,01:30:21.10,28.1970,52.8850,20.0000,2.8000,ML,TEH,8,4,75.6126,183.5000,174.6000,primary
609851484,2014-10-18,01:14:19.50,28.2060,52.9440,20.0000,2.9000,ML,TEH,8,4,70.0528,178.1000,154.1000,primary
609851494,2014-10-18,21:54:39.30,29.0240,51.3580,4.0000,2.8000,ML,TEH,7,2,72.2767,323.9000,249.5000,primary
605699736,2014-10-25,15:31:29.62,28.5438,52.6586,10.0000,3.0000,MS,ISC,91,7,43.3661,125.8000,68.5000,primary
608767803,2014-10-27,20:11:22.44,29.9704,51.7181,15.0000,3.2000,ML,ISC,38,4,38.9182,155.4000,119.0000,primary
605625583,2014-10-28,08:19:03.23,28.4837,52.9422,10.0000,4.5000,MS,ISC,481,7,22.2390,114.9000,39.4000,primary
605699896,2014-10-28,09:04:08.60,28.5239,52.8679,10.0000,3.4000,MS,ISC,52,7,28.9107,116.8000,95.7000,primary
608767879,2014-11-10,22:47:01.80,29.3900,51.2890,10.0000,3.3000,ML,TEH,17,4,57.8214,189.8000,166.3000,primary
609851726,2014-11-16,07:35:11.10,29.7680,51.6700,10.9000,2.9000,ML,TEH,10,3,15.5673,166.3000,156.7000,primary
609851791,2014-11-18,10:43:57.40,28.8170,52.6850,10.0000,2.9000,ML,TEH,5,3,51.1497,212.7000,199.8000,primary
606622196,2014-11-19,19:42:46.08,28.3675,52.9386,10.0000,3.7000,mb,ISC,12,4,15.5673,225.4000,129.7000,primary
609851820,2014-11-22,00:29:26.90,28.1930,51.7530,10.0000,2.9000,ML,TEH,6,4,130.0981,260.7000,260.7000,primary
609851849,2014-11-26,17:07:23.70,28.2570,51.4280,5.0000,2.9000,ML,TEH,4,3,153.4491,286.8000,282.0000,primary
609851863,2014-11-29,02:01:08.80,28.7490,52.5260,8.0000,3.2000,ML,TEH,13,5,58.9333,160.7000,160.7000,primary
609851875,2014-11-30,17:30:36.30,29.4160,51.3460,15.0000,2.5000,ML,TEH,6,3,36.6944,290.4000,290.4000,primary
609851892,2014-12-02,02:53:14.90,29.7640,51.6160,5.0000,2.7000,ML,TEH,7,4,15.5673,187.5000,176.6000,primary
609851903,2014-12-03,01:28:25.40,28.5710,50.9840,14.8000,2.8000,ML,TEH,5,2,133.4340,337.4000,279.6000,primary
609851904,2014-12-03,09:41:25.60,29.4770,52.0200,8.0000,3.0000,ML,TEH,17,7,40.0302,82.5000,82.0000,primary
606928997,2014-12-07,14:37:30.96,29.7953,50.2319,10.0000,3.5000,mb,ISC,20,2,137.8818,306.3000,143.1000,primary
609851935,2014-12-08,02:01:30.30,29.6980,51.8960,10.0000,2.5000,ML,TEH,3,2,25.5748,263.4000,241.0000,primary
609851960,2014-12-11,14:15:42.30,28.6900,52.5920,5.0000,2.9000,ML,TEH,8,4,50.0377,200.4000,200.4000,primary
609851971,2014-12-13,21:03:37.60,28.0690,51.4020,10.0000,2.8000,ML,TEH,6,2,166.7925,293.6000,289.2000,primary
608663017,2014-12-15,09:45:38.27,28.2134,51.4248,16.0000,3.5000,ML,ISC,13,3,157.8969,248.6000,233.8000,primary
609852006,2014-12-19,23:19:58.40,28.5060,51.7210,28.0000,2.7000,ML,TEH,6,4,124.5384,265.3000,265.3000,primary
608768073,2014-12-21,09:42:42.90,29.8600,50.6350,13.2000,3.0000,ML,TEH,17,4,100.0755,245.9000,174.7000,primary
609852033,2014-12-24,03:50:56.30,29.8960,50.7600,12.9000,3.0000,ML,TEH,7,3,90.0679,283.5000,253.1000,primary
609852039,2014-12-25,06:52:29.30,29.4240,52.0040,5.0000,2.9000,ML,TEH,11,5,42.2541,166.5000,166.5000,primary
608768107,2014-12-26,19:51:46.38,29.3270,51.9857,10.0000,3.5000,ML,ISC,51,5,46.7019,182.5000,131.7000,primary
609852068,2014-12-28,14:35:29.30,28.7460,51.5420,17.4000,2.7000,ML,TEH,7,3,97.8516,264.4000,264.4000,primary
606930448,2014-12-29,13:00:09.26,28.6604,50.6921,10.0000,3.7000,mb,ISC,39,1,141.2176,360.0000,109.7000,primary
606419454,2014-12-30,04:19:35.08,28.6974,51.9406,9.4000,4.6000,MS,ISC,726,6,65.6050,145.5000,20.2000,primary
606436602,2014-12-30,05:23:03.58,28.7108,51.8557,10.0000,3.4000,MS,ISC,246,6,57.8214,148.0000,29.5000,primary
606930500,2014-12-30,06:33:13.48,28.7465,51.9059,10.0000,3.7000,mb,ISC,31,5,101.1874,203.9000,121.1000,primary
606930524,2014-12-30,13:23:27.00,28.6297,51.7911,15.0000,3.7000,mb,ISC,59,6,54.4855,162.0000,77.4000,primary
606436768,2014-12-30,22:10:19.08,28.7035,51.8547,15.0000,3.9000,MS,ISC,193,5,57.8214,149.0000,29.5000,primary
609852082,2014-12-30,22:17:37.80,28.7800,51.8770,10.0000,3.5000,ML,TEH,9,3,96.7396,246.2000,204.9000,primary
606930592,2014-12-31,10:06:09.91,28.8148,52.2558,12.0000,3.9000,mb,ISC,27,6,85.6201,144.4000,90.0000,primary
606436879,2015-01-01,08:49:54.26,28.7076,51.8723,15.3000,4.2000,MS,ISC,581,7,58.9333,147.5000,14.2000,primary
611053311,2015-01-01,18:13:59.10,28.9670,51.9180,15.2000,3.3000,ML,TEH,10,4,77.8365,223.7000,194.2000,primary
611053430,2015-01-04,09:47:08.80,28.6210,51.6710,16.9000,3.4000,ML,TEH,9,4,111.1950,261.9000,149.5000,primary
606498975,2015-01-05,13:42:38.18,28.6874,51.8985,15.0000,4.2000,MS,ISC,333,6,62.2692,148.6000,17.5000,primary
606612195,2015-01-05,13:43:53.77,28.6612,51.9449,15.0000,3.8000,MS,ISC,38,0,859.5373,360.0000,58.6000,primary
606930944,2015-01-05,20:16:13.23,28.6672,51.8666,15.0000,3.6000,mb,ISC,57,6,60.0453,152.8000,96.0000,primary
611131927,2015-01-05,22:29:39.52,28.5436,52.9186,11.0000,3.0000,ms,OMAN,22,0,421.4290,360.0000,295.9000,primary
611053590,2015-01-06,18:00:36.20,28.7950,51.8410,10.4000,3.1000,ML,TEH,9,4,94.5157,241.6000,241.6000,primary
606503742,2015-01-07,16:26:03.37,28.6741,51.8186,6.4000,3.6000,MS,ISC,318,6,55.5975,154.7000,29.5000,primary
608663139,2015-01-07,22:45:28.30,27.6800,52.4445,14.0000,3.1000,ML,ISC,21,4,80.0604,275.8000,102.0000,primary
606510566,2015-01-10,17:03:07.87,28.6930,51.8335,10.3000,4.1000,MS,ISC,539,6,55.5975,151.4000,20.5000,primary
606635940,2015-01-11,09:17:56.87,28.6945,51.7503,15.0000,3.9000,mb,ISC,71,6,47.8138,182.8000,86.6000,primary
610994413,2015-01-11,20:34:20.54,29.9294,51.8287,8.0000,3.6000,ML,ISC,60,4,37.8063,126.2000,43.4000,primary
606931529,2015-01-14,22:34:12.02,28.7491,51.8888,15.0000,3.7000,MS,ISC,85,4,58.9333,183.6000,76.9000,primary
610994435,2015-01-16,20:25:55.13,27.4756,52.8031,10.0000,3.4000,ML,ISC,29,3,38.9182,280.8000,175.6000,primary
611054212,2015-01-17,17:47:05.90,28.7320,51.7360,18.6000,3.2000,ML,TEH,8,3,98.9635,252.4000,252.4000,primary
611054250,2015-01-18,15:30:10.90,28.5080,51.9920,15.4000,3.1000,ML,TEH,11,4,103.4113,252.9000,233.5000,primary
611054251,2015-01-18,18:46:27.90,27.8750,51.9140,10.0000,3.5000,ML,TEH,11,4,128.9862,236.8000,214.1000,primary
608911477,2015-01-21,13:14:51.60,29.6650,52.3920,7.5000,3.4000,ML,TEH,33,6,12.2314,129.4000,76.4000,primary
611885405,2015-01-22,09:46:41.50,29.9790,51.2290,39.2000,3.1000,ML,KISR,4,0,349.1523,360.0000,339.8000,primary
606932015,2015-01-22,10:30:55.57,28.4415,52.9294,10.0000,3.8000,mb,ISC,31,6,12.2314,147.3000,94.0000,primary
606597018,2015-01-24,01:59:48.10,28.4237,52.9124,10.0000,3.5000,mb,ISC,79,6,14.4553,149.0000,68.8000,primary
608911511,2015-01-26,08:28:43.58,29.7578,52.1392,10.0000,3.1000,ML,ISC,23,4,37.8063,130.1000,105.2000,primary
606636023,2015-01-31,20:12:18.60,28.0167,51.8799,10.0000,4.1000,mb,ISC,109,5,110.0830,208.4000,87.4000,primary
608911565,2015-02-01,13:33:21.10,29.5150,52.0420,12.6000,3.2000,ML,TEH,28,5,41.1421,99.0000,70.2000,primary
606760259,2015-02-03,07:05:36.82,27.8714,52.6859,15.0000,4.0000,mb,ISC,117,6,75.6126,168.0000,22.6000,primary
606932811,2015-02-03,07:52:58.77,27.9247,52.7715,14.0000,4.0000,mb,ISC,75,5,66.7170,203.5000,69.2000,primary
606932871,2015-02-04,04:21:31.08,27.9198,52.7307,15.0000,3.2000,MS,ISC,132,6,68.9409,160.8000,30.4000,primary
606932880,2015-02-04,06:46:18.44,27.8936,52.7059,15.0000,2.9000,MS,ISC,90,6,72.2767,164.7000,60.3000,primary
611885410,2015-02-05,04:00:48,29.2320,50.1650,0.0000,3.4000,ML,KISR,2,0,281.3233,360.0000,352.6000,primary
